Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
Joe's Handmade Gemelli,Italian Specialty,Handmade Fresh Pasta,20143900000,OLIVERIO,4.99,1,2,9.98
Joe's Handmade Penne,Italian Specialty,Handmade Fresh Pasta,20144100000,OLIVERIO,4.99,1,1,4.99
Joe's Handmade Reginetta,Italian Specialty,Handmade Fresh Pasta,20144900000,OLIVERIO,4.99,1,1,4.99
Joe's Handmade Spaghetti,Italian Specialty,Handmade Fresh Pasta,20144400000,OLIVERIO,4.99,9,13,64.87
Joe's Homemade Cheese Spread,Chef Prepared Food,Artisan Dips & Condiments,20368500000,HOUSE MADE,8.99,6,6,53.94
Joe's Homemade Chicken Salad,Chef Prepared Food,Fresh Deli Salad,20120100000,HOUSE MADE,8.99,32,37,332.63
Joe's Homemade Coleslaw,Chef Prepared Food,Fresh Deli Salad,20368800000,HOUSE MADE,4.99,73,159,793.41
Joe's Homemade Fudge Brownies,Store Use,Store Items,20200300000,PASTRY DESSERT,2.49,9,20,49.8
Joe's Homemade Guacamole,Chef Prepared Food,Artisan Dips & Condiments,20309400000,HOUSE MADE,8.99,29,29,260.71
Joe's Homemade Tuna Salad,Chef Prepared Food,Fresh Deli Salad,20315100000,HOUSE MADE,7.99,46,58,463.42
,,,,,,,,
"Joe's Horseradish BBQ Sauce, Each",Meat & Seafood,Specialty Rubs & Sauces,4169511819,GROCERY,4.79,1,1,4.79
,,,,,,,,
Joe's Italian Classic,Chef Prepared Food,Artisan Sandwiches,20551200000,SANDWICHES,7.99,4,5,39.95
Joe's Italian Dressing 12oz,Pantry,Salad Dressing & Toppings,4169515619,GROCERY,4.59,5,6,27.54
Joe's Medium Salsa,Pantry,Condiments,5736605111,GROCERY,3.99,18,31,123.69
,,,,,,,,
Joe's Mild Salsa,Pantry,Retail Dips,5736611222,GROCERY,3.99,10,16,63.84
Joe's Mushroom Supreme Sauce,Dry Goods & Pasta,Pasta Sauce,5736600800,GROCERY,4.59,1,1,4.59
Joe's Peach Dressing 12oz,Pantry,Salad Dressing & Toppings,4169508819,GROCERY,4.59,2,2,9.18
Joe's Peach Halves 32oz,Canned Goods,Canned Fruit & Applesauce,4964620059,GROCERY,7.99,4,6,47.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joe's Pita Chips Garlic,Snacks,Chips & Pretzels,85753700065,GROCERY,3.99,9,12,47.88
,,,,,,,,
Joe's Pita Chips Plain,Snacks,Chips & Pretzels,85753700063,GROCERY,2.99,11,11,32.89
,,,,,,,,
"Joe's Plain Pita Chips, 8 Oz (226.8 G)",Snacks,Chips & Pretzels,3167719992,GROCERY,3.99,10,11,43.89
,,,,,,,,
Joe's Ranch 12oz,Pantry,Salad Dressing & Toppings,4169536179,GROCERY,4.59,4,4,18.36
Joe's Raspberry Vinaigrette Dressing 12oz,Pantry,Salad Dressing & Toppings,4169535074,GROCERY,4.59,2,3,13.77
Joe's Roasted Garlic Dressing 12oz,Pantry,Salad Dressing & Toppings,4169534079,GROCERY,4.59,1,1,4.59
,,,,,,,,
"Joe's Sea Salt Pita Chips, 6 Oz (170.1 G)",Snacks,Chips & Pretzels,3167719997,GROCERY,3.99,4,5,19.95
Joe's Sesame Ginger Dressing 12oz,Pantry,Salad Dressing & Toppings,4169518319,GROCERY,4.59,3,4,18.36
Joe's Shredded Parmesan,Artisan Cheeses,Shredded/Crumbled/Grated,20507400000,CHEESE,10.99,26,17.6,193.42
Joe's Smoked Ham & Swiss,Chef Prepared Food,Artisan Sandwiches,20550500000,SANDWICHES,6.99,2,2,13.98
"Joe's Smoked Salmon Spread, Each",Meat & Seafood,Packaged Seafood,22020100000,PREPARED SEAFOOD,8.99,12,12,107.88
,,,,,,,,
,,,,,,,,
Joe's Swiss Cheese,Artisan Cheeses,Swiss,20500600000,CHEESE,6.99,25,24.8,173.35
Joe's Tortilla Chips,Snacks,Chips & Pretzels,71677261004,GROCERY,2.5,34,42,105
Joe's Turkey & Bacon Club,Chef Prepared Food,Artisan Sandwiches,20550600000,SANDWICHES,6.99,5,7,48.93
Joe's Turkey & Cheddar Wrap,Chef Prepared Food,Artisan Sandwiches,20554600000,SANDWICHES,5.99,8,13,77.87
Joe's Unsalted Peanut Butter,Store Use,Store Items,20602900000,BULK,4.89,31,45.9,224.45
,,,,,,,,
Joe's Vidalia Onion Summer Tomato Dressing 12oz,Pantry,Salad Dressing & Toppings,4169530979,GROCERY,3.99,2,2,7.98
Joe's Vinaigrette With Garlic & Olive Oil 12oz,Pantry,Salad Dressing & Toppings,4169536379,GROCERY,4.59,2,2,9.18
,,,,,,,,
,,,,,,,,
Joes Bread & Butter Pickles,Pantry,Pickled Goods & Olives,5736600300,GROCERY,4.99,5,6,29.94
"Just Bare Bone In Chicken Thighs, 20 oz, Pkg",Meat & Seafood,Packaged Poultry,2410559505,CHICKEN,3.69,5,5,18.45
"Just Bare Chicken Breast Fillets, 16 oz, Pkg",Meat & Seafood,Packaged Poultry,2410559005,CHICKEN,5.79,3,3,17.37
,,,,,,,,
"Just Bare Chicken Tenderloins, 14 oz, Pkg",Meat & Seafood,Packaged Poultry,2410559105,CHICKEN,5.79,11,13,75.27
"Just Bare Chicken Thighs, 20 oz, Pkg",Meat & Seafood,Packaged Poultry,2410559205,CHICKEN,3.69,12,27,99.63
,,,,,,,,
"Just Bare Young Chicken, Without Giblets & Neck, 64 oz, Each",Meat & Seafood,Packaged Poultry,2410559405,CHICKEN,8.99,3,3,26.97
"Kale, Lacinato Green, Bunch",Produce,Fresh Vegetables,3166,PRODUCE,2.99,13,17,50.83
"Kielbasa, Holiday Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21030600000,RETAIL MEAT CASE,5.49,2,4,21.96
"Kohlrabi, Green, Each",Produce,Fresh Vegetables,46281,PRODUCE,0.99,1,2,1.98
"Lamb Rib Chop, Each",Meat & Seafood,Meat Counter,21010800000,LAMB,29.99,16,53,1589.47
"Leek, Each",Produce,Fresh Vegetables,427,PRODUCE,2.99,17,24,71.76
"Lettuce, Boston, Head",Produce,Fresh Vegetables,4632,PRODUCE,1.99,34,41,81.59
"Lettuce, Green Leaf, Head",Produce,Fresh Vegetables,72,PRODUCE,2.99,39,42,125.58
"Lettuce, Iceberg, Head (Brand May Vary)",Produce,Fresh Vegetables,4061,PRODUCE,2.49,232,299,744.51
"Lettuce, Raddichio, Each",Produce,Fresh Vegetables,20007700000,PRODUCE,2.99,5,6.6,19.73
"Lettuce, Red Leaf, Head",Produce,Fresh Vegetables,68,PRODUCE,2.99,61,76,227.24
"Lettuce, Romaine, Head",Produce,Fresh Vegetables,73,PRODUCE,2.99,82,103,307.97
Maiorana Family Cabernet,Fine Wines & Beers,Cabernet Sauvignon,85000886734,WINE,9.99,7,8,79.92
Maiorana Family Chardonay,Fine Wines & Beers,Chardonnay,85000886735,WINE,9.99,2,3,29.97
"Michigan Apple, Fuji, Each",Produce,Fresh Fruits,41311,PRODUCE,0.79,7,24,18.96
"Michigan Apple, Gala, Each",Produce,Fresh Fruits,44135,PRODUCE,0.79,10,43,33.97
"Michigan Apple, Golden Delicious, Each",Produce,Fresh Fruits,4137,PRODUCE,0.69,5,21,14.49
"Michigan Apple, Honeycrisp, Each",Produce,Fresh Fruits,32831,PRODUCE,1.99,52,213,423.87
"Michigan Apple, Red Delicious, Each",Produce,Fresh Fruits,44168,PRODUCE,0.69,7,18,12.42
"Mushroom, Baby Bella, 8 oz (Brand May Vary)",Produce,Fresh Vegetables,3338367564,PRODUCE,1.99,90,113,224.87
"Mushroom, Oyster, 3.5 oz (Brand May Vary)",Produce,Fresh Vegetables,3338367521,PRODUCE,1.99,5,5,9.95
"Mushroom, Shiitake, 3.5 oz (Brand May Vary)",Produce,Fresh Vegetables,3338367531,PRODUCE,2.99,34,43,128.57
"Mushroom, Sliced Baby Bella, 8 oz (Brand May Vary)",Produce,Fresh Vegetables,2170620010,PRODUCE,2.99,29,39,116.61
"Mushroom, Sliced Portabella, 6 oz (Brand May Vary)",Produce,Fresh Vegetables,3338367601,PRODUCE,2.99,13,17,50.83
"Mushroom, Sliced, 8 oz (Brand May Vary)",Produce,Fresh Vegetables,7122817550,PRODUCE,2.99,77,93,278.07
"Mustard Greens, Bunch",Produce,Fresh Vegetables,4616,PRODUCE,2.99,5,7,20.93
"New York Strip Steak, Choice, Each",Meat & Seafood,Meat Counter,21000300000,BEEF,17.99,91,303,5450.97
"Onion, Cooking, 3 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,85751400400,PRODUCE,1.99,85,94,187.06
"Onion, Green, Bunch",Produce,Fresh Vegetables,4068,PRODUCE,1.29,136,219,282.51
"Onion, Jumbo White, Each",Produce,Fresh Vegetables,4663,PRODUCE,1.69,49,76,128.44
"Onion, Red, Each",Produce,Fresh Vegetables,4082,PRODUCE,0.99,147,189,187.11
"Onion, Spanish, Each",Produce,Fresh Vegetables,4093,PRODUCE,0.99,81,131,129.69
"Onion, Sweet, Each",Produce,Fresh Vegetables,4166,PRODUCE,1.49,4,7,10.43
"Onion, White, 2 lb Bag",Produce,Fresh Vegetables,88,PRODUCE,1.99,1,1,1.99
"Parsnip, Each",Produce,Fresh Vegetables,438,PRODUCE,1.99,10,26.5,52.74
"Pea, Snow (By Weight)",Produce,Fresh Vegetables,4092,PRODUCE,3.99,27,27.5,109.73
"Pea, Sugar Snap (By Weight)",Produce,Fresh Vegetables,41,PRODUCE,3.99,37,37.6,150.02
,,,,,,,,
"Peach, Prima, Each",Produce,Fresh Fruits,4044,PRODUCE,2.99,136,484,1447.16
"Peach, Southern, Each",Produce,Fresh Fruits,4403,PRODUCE,1.99,104,410,815.9
Pecan Wood Smoked Bacon (By Weight),Meat & Seafood,"Hot Dogs, Bacon & Sausage",21041600000,RETAIL MEAT CASE,8.99,8,8.5,76.42
Pecan Wood Smoked Bacon (By Weight),Meat & Seafood,"Hot Dogs, Bacon & Sausage",21019100000,RETAIL MEAT CASE,8.99,2,1.5,13.49
Pepper Encrusted Bacon,Meat & Seafood,"Hot Dogs, Bacon & Sausage",21039100000,RETAIL MEAT CASE,7.99,1,1,7.99
"Pepper, Green Bell, Each",Produce,Fresh Vegetables,4065,PRODUCE,2.49,182,277,689.73
"Pepper, Jalapeño, Each",Produce,Fresh Vegetables,121,PRODUCE,3.99,55,129.9,518.3
"Pepper, Orange Bell, Each",Produce,Fresh Vegetables,3121,PRODUCE,3.99,71,105,418.95
"Pepper, Rainbow Bell, Pack",Produce,Fresh Vegetables,85612200140,PRODUCE,3.99,96,105,418.95
"Pepper, Red Bell , Each",Produce,Fresh Vegetables,4688,PRODUCE,3.99,152,243,969.57
"Pepper, Yellow Bell, Each",Produce,Fresh Vegetables,4689,PRODUCE,3.99,44,63,251.37
"Pickle, Fresh, Each",Produce,Fresh Vegetables,90,PRODUCE,1.69,17,69,116.61
,,,,,,,,
"Piedmontese Flank Steak, Each",Meat & Seafood,Meat Counter,21003000000,BEEF,18.99,8,8,151.92
"Piedmontese Fresh Ground Beef, From Chuck, (By Weight)",Meat & Seafood,Meat Counter,21005100000,BEEF,10.99,24,49.3,541.81
"Piedmontese Fresh Ground Beef, From Sirloin, (By Weight)",Meat & Seafood,Meat Counter,21004700000,BEEF,12.99,43,88.4,1148.32
"Piedmontese New York Strip Steak, Each",Meat & Seafood,Meat Counter,21005000000,BEEF,26.99,6,11,296.89
"Polish Links Pork Sausage, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008100000,SAUSAGE,4.99,3,11,54.89
"Porterhouse Steak, Each",Meat & Seafood,Meat Counter,21000600000,BEEF,16.99,33,87,1478.13
"Potato, Baking, Each",Produce,Fresh Vegetables,238,PRODUCE,0.99,187,678,671.22
"Potato, Idaho Russet, 5 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,252,PRODUCE,2.49,108,119,296.31
"Potato, Red, 3 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,7122817561,PRODUCE,1.99,61,63,125.37
"Potato, Yukon Gold, 5 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,7122817801,PRODUCE,4.99,20,22,109.78
"Potato, Yukon Gold, Each",Produce,Fresh Vegetables,4728,PRODUCE,0.99,1,5,4.95
,,,,,,,,
"Pumpkin, Jack O'Lantern, Each",Produce,Fresh Vegetables,132,OUTDOOR SALES,4.99,2,3,14.97
"Pumpkin, Michigan Pie, Each",Produce,Fresh Vegetables,1131,PRODUCE,0.49,2,3,1.47
,,,,,,,,
"Rapini, Bunch",Produce,Fresh Vegetables,4547,PRODUCE,2.99,10,27,80.73
"Raspberries, 6 oz (Brand May Vary)",Produce,Fresh Fruits,71575610001,PRODUCE,2.5,241,345,862.5
,,,,,,,,
"Romaine Hearts, Three Pack (Brand May Vary)",Produce,Fresh Vegetables,7266860100,PRODUCE,5.99,144,169,1012.31
"Rutabaga, Each",Produce,Fresh Vegetables,4747,PRODUCE,0.69,3,3,2.07
"Sausage, Breakfast Links (By Weight)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008600000,SAUSAGE,4.99,34,45.7,228.04
"Sausage, Chorizo, Bulk (By Weight)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008400000,SAUSAGE,4.99,14,19.5,97.31
Shallot,Produce,Fresh Vegetables,179,PRODUCE,2.99,45,87.1,260.43
"Sheboygan Bratwurst Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008300000,SAUSAGE,4.99,12,29,144.71
"Sirloin Steak, Each",Meat & Seafood,Meat Counter,21000800000,BEEF,10.99,24,41,450.59
"Smart Boneless Chicken Breast, Pkg",Meat & Seafood,Packaged Poultry,21036000000,CHICKEN,7.99,18,23,183.77
Smart Chicken Thighs (By Weight),Meat & Seafood,Packaged Poultry,21036100000,CHICKEN,7.49,1,1,7.49
"Smart Organic Chicken Breasts, Pkg",Meat & Seafood,Packaged Poultry,21025000000,CHICKEN,11.49,3,3,34.47
"Smoked Kielbasa Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21026800000,RETAIL MEAT CASE,5.49,4,11,60.39
"Spinach & Feta Chicken Sausage Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008900000,SAUSAGE,4.99,10,38,189.62
"Spinach, Bunch",Produce,Fresh Vegetables,3338365200,PRODUCE,2.99,3,4,11.96
"Spinach, Bunch",Produce,Fresh Vegetables,4090,PRODUCE,2.99,20,23,68.77
"Squash, Acorn, Each",Produce,Fresh Vegetables,4750,PRODUCE,0.99,57,72,71.28
"Squash, Butternut, Each",Produce,Fresh Vegetables,4759,PRODUCE,0.99,41,47,46.53
"Squash, Green Zucchini, Each",Produce,Fresh Vegetables,104,PRODUCE,1.99,114,193,384.07
"Squash, Green Zucchini, Fresh, Package (Avg. 2-3)",Produce,Fresh Vegetables,20010700000,PRODUCE,1.79,36,40,71.6
"Squash, Spaghetti, Each",Produce,Fresh Vegetables,4776,PRODUCE,0.99,28,34,33.66
"Squash, Yellow, Each",Produce,Fresh Vegetables,4086,PRODUCE,1.99,57,89,177.11
,,,,,,,,
"Standing Rib Roast, USDA Premium Choice, Each",Meat & Seafood,Meat Counter,21028100000,BEEF,14.99,1,1,14.99
"Strawberries, 16 oz (Brand May Vary)",Produce,Fresh Fruits,71575620002,PRODUCE,6.99,437,649,4536.51
